name,accuracy,handling,mobility,range,recoil,damage,caliber,rpm,reload_time,mag_size
4-AC,60,50,43,45,45,25.0,5.56,860.0,3.1,30.0
416,55,45,43,45,41,25.0,5.56,700.0,3.1,30.0
416 Assault Special,55,35,43,50,35,30.0,5.56,700.0,3.1,30.0
416 Shorty,65,55,50,35,59,25.0,5.56,700.0,3.1,30.0
516,40,45,55,39,56,20.0,5.56,800.0,2.95,30.0
516 Shorty,45,65,60,30,50,20.0,5.56,800.0,2.95,30.0
553,50,55,40,50,45,25.0,5.56,700.0,2.9,30.0
805 BREN,40,55,35,40,50,25.0,7.62,760.0,2.9,30.0
A2,35,35,35,48,50,25.0,5.56,720.0,3.25,30.0
A2 Shorty,40,45,45,38,61,25.0,5.56,720.0,3.25,30.0
AC-AR,50,55,50,45,45,30.0,7.62,750.0,3.0,30.0
ACR,40,45,55,55,56,25.0,5.56,700.0,2.95,30.0
ACR Assault,40,45,55,55,45,30.0,5.56,700.0,2.95,30.0
AK12,35,46,48,43,47,20.0,5.56,850.0,2.9,30.0
AK47,35,36,35,54,25,30.0,7.62,600.0,3.25,30.0
AK47 Assault,30,25,35,50,20,35.0,7.62,600.0,3.25,30.0
AK47 Shorty,35,36,35,45,25,30.0,7.62,600.0,3.25,30.0
"AK74,",40,40,35,70,54,25.0,5.56,650.0,3.2,30.0
AK74 Assault,35,30,35,70,50,30.0,5.56,650.0,3.2,30.0
AR-18,40,40,35,70,54,25.0,5.56,650.0,3.2,30.0
ARX200,65,45,43,69,38,35.0,7.62,680.0,3.25,20.0
AUG,50,42,45,60,51,32.0,5.56,680.0,3.5,30.0
AUG Assault,40,30,43,53,43,35.0,5.56,680.0,3.5,30.0
AK74 Assault | Survival,35,30,35,70,50,30.0,5.56,650.0,3.2,30.0
FAL,55,48,50,40,40,30.0,7.62,800.0,3.05,30.0
G2,65,45,43,53,55,25.0,5.56,980.0,3.5,30.0
G36C,55,48,50,40,60,20.0,5.56,750.0,2.95,30.0
K1A,51,57,43,55,50,28.0,5.56,800.0,3.0,30.0
KOBLIN,40,45,55,51,65,30.0,7.62,800.0,2.2,30.0
L85-C,55,32,30,50,35,30.0,5.56,610.0,3.9,30.0
M4A1,45,32,37,40,32,25.0,5.56,950.0,3.1,30.0
M4A1 Assault,40,25,37,40,28,30.0,5.56,950.0,3.1,30.0
M4A1 COC,45,50,37,30,25,25.0,5.56,950.0,3.1,30.0
M4A1 Tactical,45,40,37,44,45,25.0,5.56,950.0,3.1,30.0
MDR,65,33,40,69,40,35.0,7.62,650.0,3.5,20.0
MK17,35,25,35,61,28,35.0,7.62,550.0,3.25,30.0
MK17 Assault,30,20,35,61,23,7.62,5.56,3.25,30.0,
MK17 Shorty,35,40,35,42,33,35.0,7.62,550.0,3.25,30.0
MK17 Shorty | Gargoyle,35,40,35,42,33,35.0,7.62,550.0,3.25,30.0
MK18,40,55,55,39,62,20.0,5.56,800.0,2.95,30.0
Resistance ASR Shorty,40,65,35,60,60,30.0,7.62,760.0,2.9,30.0
SC-20K,40,35,45,60,55,30.0,5.56,850.0,3.5,30.0
SC-40K,40,35,45,50,65,30.0,5.56,850.0,3.25,30.0
SR-3M,42,48,48,40,65,30.0,7.62,900.0,2.7,30.0
SR-3M Tactical,51,48,48,40,65,30.0,7.62,900.0,2.7,30.0
Silver Stake,50,35,35,69,30,35.0,7.62,450.0,3.15,30.0
Silver Stake Tactical,50,35,35,60,30,35.0,7.62,450.0,3.15,30.0
TAVOR,60,50,55,38,60,20.0,5.56,650.0,2.95,30.0
TAVOR Assault,50,45,50,38,49,25.0,5.56,650.0,2.9,30.0
VHSD2,85,45,63,53,55,25.0,5.56,750.0,3.5,30.0
5.7 USG,51,34,70,50,38,27.0,5.56,,2.3,20.0
Bailiff 410,60,35,65,70,15,100.0,12.0,,3.1,5.0
C-SFP,50,51,71,38,35,27.0,9.0,,2.2,13.0
C-SFP | Baal,50,51,71,38,35,27.0,9.0,,2.2,13.0
Desert Eagle,50,60,67,78,35,60.0,0.338,,2.2,13.0
F40,46,51,72,32,45,23.0,9.0,,2.2,13.0
Gibson's M9,45,51,69,29,41,20.0,9.0,,2.3,15.0
M1911,47,57,72,43,40,27.0,0.45,,2.45,8.0
M9,45,51,69,29,35,23.0,9.0,,2.3,15.0
MK 23,62,60,74,31,70,27.0,0.45,,2.2,12.0
Maxim 9,70,50,55,40,35,23.0,9.0,,2.1,17.0
Maxim 9 | Echelon,70,50,55,40,35,23.0,9.0,,2.1,17.0
P227,57,65,85,25,55,20.0,0.45,,2.2,10.0
P227 | Survival,50,65,85,25,50,20.0,0.45,,2.2,10.0
P320,52,53,80,28,60,20.0,9.0,,2.0,10.0
P45T,55,65,73,38,55,20.0,0.45,,2.2,14.0
PX4,42,51,78,45,45,23.0,0.45,,2.2,10.0
SC IS HDG,51,34,70,50,38,30.0,5.56,,2.3,18.0
Sharp Thunder,60,35,65,70,15,90.0,0.338,,3.1,6.0
Stainless Extended .45,43,57,60,34,45,27.0,0.45,,2.45,12.0
USP Tactical,65,73,77,45,70,24.0,0.45,,2.2,12.0
6P4l,25,30,30,53,30,40.0,7.62,650.0,8.0,100.0
CTMMG,43,20,30,61,32,35.0,5.56,600.0,7.0,100.0
CTMMG | Baal,35,50,30,50,50,35.0,7.62,720.0,100.0,
L86A1,55,20,30,50,41,30.0,5.56,610.0,3.9,50.0
MG121,35,20,30,50,40,40.0,7.62,640.0,7.0,100.0
MK48,32,25,32,45,45,35.0,7.62,710.0,8.0,100.0
MK48 Compact,32,25,32,45,45,35.0,7.62,710.0,8.0,100.0
MK48 SAW,32,25,32,45,45,35.0,7.62,710.0,8.0,100.0
STONER,39,65,40,40,45,35.0,5.56,750.0,7.0,100.0
STONER Compact,39,35,40,40,45,35.0,5.56,750.0,6.0,100.0
T95,50,38,45,50,50,30.0,7.62,650.0,4.15,80.0
ACS12,30,41,55,20,55,80.0,12.0,300.0,3.15,20.0
BOSG12,30,29,45,40,20,125.0,12.0,220.0,3.1,2.0
KSG12,45,41,55,26,35,120.0,12.0,130.0,0.85,14.0
M4,30,29,45,35,27,140.0,12.0,420.0,1.0,8.0
M4 Assautt,30,20,45,35,22,160.0,12.0,420.0,1.0,5.0
M4 Shorty,35,40,55,28,32,12.0,12.0,420.0,1.0,5.0
M590A1,30,29,45,35,27,12.0,12.0,310.0,1.0,8.0
RU12SG,45,41,55,19,35,90.0,12.0,300.0,3.15,8.0
RU12SG Assault,40,35,55,19,30,100.0,12.0,300.0,3.15,8.0
SASG12,45,41,75,25,30,80.0,12.0,300.0,3.15,8.0
SPAS-12,45,41,55,33,30,80.0,12.0,300.0,0.85,8.0
Silverback's KSG12,45,41,55,28,35,120.0,12.0,130.0,0.85,14.0
Bulipup PDR,51,57,43,55,50,28.0,5.56,800.0,3.0,30.0
Echeton SMG,55,74,75,35,70,20.0,9.0,950.0,2.3,30.0
Flycatcher's P90,33,43,55,50,45,25.0,5.56,900.0,2.7,50.0
Honey Badger,51,57,43,55,50,28.0,7.62,800.0,3.0,30.0
MP5,48,53,56,56,56,26.0,9.0,800.0,2.55,30.0
MP5 | SHD,48,53,56,56,56,25.0,9.0,800.0,2.55,30.0
MP7,55,74,75,35,70,20.0,9.0,950.0,2.3,30.0
MPX,45,65,60,34,67,20.0,9.0,850.0,2.3,30.0
MPX Tactical,45,65,60,34,67,20.0,9.0,850.0,2.3,30.0
P90,33,43,55,38,45,25.0,5.56,900.0,2.7,50.0
SCORPION EVO3,51,55,55,35,63,20.0,9.0,1150.0,2.4,30.0
SCORPION EVO3 CQC,40,90,57,45,67,20.0,9.0,1150.0,2.4,30.0
SCORPION EVO3 Tactical,52,66,55,45,63,20.0,9.0,1150.0,2.4,30.0
SN-9mm,42,48,48,60,58,25.0,9.0,700.0,2.7,30.0
UMP,46,58,56,50,59,25.0,0.45,600.0,2.4,30.0
UMP CQC,46,58,56,40,45,25.0,0.45,600.0,2.4,30.0
UZI 9mm,20,53,65,31,65,20.0,9.0,750.0,2.4,30.0
Vector,38,56,65,25,65,21.0,0.45,1200.0,2.6,30.0
Vector Shorty,47,62,65,20,70,21.0,0.45,1200.0,2.6,30.0
Vector | Quantum,47,62,65,20,70,15.0,0.45,1200.0,2.6,30.0
HTL,61,16,65,85,19,167.0,0.338,,4.0,5.0
L115A3,71,29,19,74,31,128.0,0.338,,3.35,5.0
M82,71,24,22,70,15,163.0,0.338,,3.8,5.0
M82 | Cerberus,70,24,20,70,15,180.0,0.338,,3.8,5.0
MSR,70,38,30,68,25,125.0,0.338,,3.1,5.0
Paladin 9 SNR,70,30,25,68,30,125.0,0.338,,3.25,5.0
Paladin 9 SNR | Sur,70,30,25,68,30,125.0,0.338,,3.25,5.0
Recon-A1,70,31,20,75,35,125.0,0.338,,3.35,5.0
SR-1,70,31,20,85,35,125.0,0.338,,3.45,5.0
Scorpio,70,30,25,68,30,125.0,0.338,,3.25,5.0
BTAC50,71,57,45,90,25,167.0,0.338,,3.65,5.0
VSK-50,80,30,15,80,40,150.0,0.338,,335.0,5.0
Zastava M93,70,24,20,90,11,160.0,0.338,,3.8,10.0
416 Scout,65,40,43,60,41,30.0,5.56,700.0,3.1,30.0
553 Scout,60,38,40,56,45,30.0,5.56,700.0,2.9,30.0
553 Scout | Sentine,60,38,40,56,45,30.0,5.56,700.0,2.9,30.0
AK74 Scout,40,40,35,75,54,30.0,5.56,650.0,3.2,30.0
AUG Scout,45,40,43,68,51,35.0,5.56,680.0,3.5,30.0
FRF2,60,30,40,71,45,75.0,7.62,70.0,3.75,15.0
G28,60,30,40,69,45,50.0,7.62,400.0,3.35,15.0
G28 Scout,60,30,55,55,48,45.0,7.62,400.0,3.35,15.0
G28 Scout | Wolves,60,30,55,55,48,45.0,7.62,400.0,5.0,15.0
G28 | Wilderness,60,30,40,69,45,50.0,7.62,400.0,3.35,15.0
G36C Scout,55,48,50,40,60,25.0,5.56,750.0,2.95,30.0
M110,60,35,40,64,45,50.0,7.62,400.0,3.15,15.0
M4A1 Scout,55,32,37,67,32,30.0,5.56,950.0,3.1,30.0
MK14,2,40,40,63,15,47.0,7.62,725.0,3.3,15.0
MK14 Assault,65,30,40,60,10,55.0,7.62,725.0,3.3,15.0
MK17 Scout,41,25,35,70,28,35.0,7.62,550.0,3.25,30.0
OTS-03,58,32,40,63,30,60.0,7.62,150.0,3.6,15.0
SR-3M Scout,42,48,48,54,64,30.0,7.62,900.0,2.7,30.0
SVD-63,58,32,40,63,30,60.0,7.62,90.0,3.6,15.0
SVD-63 | Patchwork,58,32,40,63,30,60.0,7.62,90.0,3.6,1.0
Scorpio Scout,74,39,36,63,30,125.0,0.338,110.0,3.1,5.0
TAVOR Scout,60,40,55,55,60,25.0,5.56,650.0,2.95,30.0
MGL,20,15,15,40,25,351.0,shells,200.0,0.9,6.0
MGL | Quantum,20,15,15,40,25,350.0,shells,200.0,0.9,6.0
